numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
585,Commune de Salon-de-Provence - Archives municipales,,archives1@salon-de-provence.org,04.90.44.89.65,"Hôtel de ville, BP 120, 13657 Salon-de-Provence Cedex","Hôtel de ville, immeuble du Bourg Neuf",Salon-de-Provence,Bouches-du-Rhône,France,13657,Lu.-Ve. 9h à 12h et 14h à 17h,,13103,"Hôtel de ville, immeuble du Bourg Neuf,13657,Salon-de-Provence",43.640542,5.099175,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
586,Commune de Sanary-sur-Mer - Archives municipales,,archives@sanarysurmer.com,04.94.32.97.84,"Hôtel de ville, place de la République, 83110 Sanary-Sur-Mer","Médiathèque, rue Schuman",Sanaray-sur-Mer,Var,France,83110,Lu.-Ve. 8h30 à 12h et 13h30 à 17h30,,83123,"Médiathèque, rue Schuman,83110,Sanaray-sur-Mer",43.118487,5.799323,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
587,Commune de Sannois - Service documentation-archives,,documentation@sannois.org,01.39.98.20.55,,"Hôtel de ville, Place du Général Leclerc",Sannois,Val-d’Oise,France,95110,Me. 8h30 à 12h et 13h30 à 17h30 /  Ma./Je.-Ve. 8h30 à 12h30,,95582,"Hôtel de ville, Place du Général Leclerc,95110,Sannois",48.97148,2.257347,https://francearchives.fr/fr/annuaire/departements?dpt=95,C,Communes,
588,Commune de Sarrebourg - Archives municipales,,sarrebourg.archives@orange.fr,03.87.03.68.75,,13 rue de la Paix,Sarrebourg,Moselle,France,57400,sur rendez-vous,,57630,"13 rue de la Paix,57400,Sarrebourg",48.734925,7.055726,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
589,Commune de Sarreguemines - Archives municipales,,archives.municipales@mairie-sarreguemines.fr,03.87.27.62.40,,10 rue du Parc,Sarreguemines,Moselle,France,57200,Lu.-Ve. 8h30 à 12h et 14h à 17h30,,57631,"10 rue du Parc,57200,Sarreguemines",49.108047,7.066427,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
590,Commune de Sartrouville - Service archives-documentation,,ardo2@ville-sartrouville.fr,01.30.86.39.58,"BP 275, 78506 Sartrouville Cedex","Hôtel de ville, 2 rue Buffon",Sartrouville,Yvelines,France,78500,Lu.-Ve. 9h à 12h et 14h à 17h,,78586,"Hôtel de ville, 2 rue Buffon,78500,Sartrouville",48.940108,2.15792,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
591,Commune de Saumur - Archives municipales,,archives@ville-saumur.fr,02.41.83.31.45,"Hôtel de ville, CS 54006, 49408 Saumur Cedex",25 quai Carnot,Saumur,Maine-et-Loire,France,49400,Lu.-Je. 13h30 à 17h15,http://archives.ville-saumur.fr/,49328,"25 quai Carnot,49400,Saumur",47.263212,-0.080172,https://francearchives.fr/fr/annuaire/departements?dpt=49,C,Communes,
592,Commune de Savigny-le-Temple - Service archives-documentation,,documentation@savigny-le-temple.fr,01.64.10.18.55 ou 56,"Hôtel de ville, 1 place François Mitterrand, 77547 Savigny-le-Temple Cedex",1 place François Mitterrand,Savigny-le-Temple,Seine-et-Marne,France,77547,Lu.-Ve. 8h45 à 12h15 et 13h30 à 17h,,77445,"1 place François Mitterrand,77547,Savigny-le-Temple",48.596089,2.579606,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
593,Commune de Savigny-sur-Orge - Service archives documentation,,documentation-archives@savigny.org,01.69.54.40.66,,48 avenue Charles-de-Gaulle,Savigny-sur-Orge,Essonne,France,91600,Lu. / Ma./ Ve. 8h30 à 12h et 13h à 18h,,91589,"48 avenue Charles-de-Gaulle,91600,Savigny-sur-Orge",48.679191,2.34565,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
594,Commune de Sceaux - Service archives-documentation,,archives@sceaux.fr,01.41.13.33.16 ou 17,,"Hôtel de ville, 122 rue Houdan",Sceaux,Hauts-de-Seine,France,92330,Lu.-Ve. 13h30 à 17h30 / uniquement sur rendez-vous le matin,http://archives.sceaux.fr/,92071,"Hôtel de ville, 122 rue Houdan,92330,Sceaux",48.778971,2.288659,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
595,Commune de Schiltigheim - Archives communales,,archives@ville-schiltigheim.fr,03.88.83.84.78,"BP 98, 67302 Schiltigheim  Cedex",110 route de Bischwiller,Schiltigheim,Collectivité européenne d’Alsace,France,67300,Lu.-Je. 8h30 à 12h et 14h à 17h30 / Ve. 8h30 à 14h,,67447,"110 route de Bischwiller,67300,Schiltigheim",48.605374,7.748359,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
596,Commune de Seclin - Archives municipales,,archives@ville-seclin.fr,03.20.62.91.11,"Hôtel de ville, BP 60169 , 59471 Seclin Cedex",89 rue Roger Bouvry,Seclin,Nord,France,59113,Lu.-Ve. 13h30 à 17h sur rendez-vous,,59560,"89 rue Roger Bouvry,59113,Seclin",50.545063,3.024956,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
597,Commune de Sevran - Service archives et mémoire,,grp_archives@ville-sevran.fr,01.41.52.45.02,"Mairie, 28 avenue du Général Leclerc, 93270 Sevran",28 rue Henri Becquerel,Sevran,Seine-Saint-Denis,France,93270,Lu. - Ve. 9h à 12h et 13h30 à 17h,http://archives-municipales.ville-sevran.fr/,93071,"28 rue Henri Becquerel,93270,Sevran",48.942889,2.531533,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
598,Commune de Six-Fours-les-Plages - Archives municipales,,archives@mairie-six-fours.fr,04.94.34.93.00,"BP 97, 83140 Six-Fours-les-Plages",257 avenue Laennec - Le Clos des Louves,Six-Fours-les-Plages,Var,France,83140,Lu.-Ve. 8h à 12h et 13h30 à 16h30,,83129,"257 avenue Laennec - Le Clos des Louves,83140,Six-Fours-les-Plages",43.092325,5.832388,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
599,Commune de Soissons - Archives municipales,,archives@ville-soissons.fr,03.23.59.90.32,,"Mairie, place de l'Hôtel de ville",Soissons,Aisne,France,2200,Sur rendez-vous,http://www.ville-soissons.fr/notre-ville/2000-ans-d-histoire/archives-municipales-504.html?MP=674-1110,2722,"Mairie, place de l'Hôtel de ville,02200,Soissons",49.383534,3.327286,https://francearchives.fr/fr/annuaire/departements?dpt=02,C,Communes,
600,Commune de Soisy-sous-Montmorency - Service archives-documentation,,melanie.monmasson@soisy-sous-montmorency.fr,01.34.05.20.32,"Mairie, BP 50029, 95232 Soisy-sous-Montmorency",2 avenue du Général de Gaulle,Soisy-sous-Montmorency,Val-d’Oise,France,95230,Lu.-Ve. 8h30 à 11h45 et 13h30 à 17h,,95598,"2 avenue du Général de Gaulle,95230,Soisy-sous-Montmorency",48.987154,2.300579,https://francearchives.fr/fr/annuaire/departements?dpt=95,C,Communes,
601,Commune de Sorgues - Archives communales,,demandesarchives@sorgues.fr,04.90.39.72.50,"Mairie, BP 20310, route d'Entraigues, 84706 Sorgues Cedex",rue Coquille,Sorgues,Vaucluse,France,84700,sur rendez-vous,,84129,"rue Coquille,84700,Sorgues",44.005879,4.878161,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
602,Commune de Soultzmatt-Wintzfelden - Archives municipales,,c.frank@ville-soultzmatt.fr,03.89.47.00.01,,Place du Général de Gaulle,Soultzmatt,Collectivité européenne d’Alsace,France,68570,Sur rendez-vous,,68318,"Place du Général de Gaulle,68570,Soultzmatt",47.961131,7.239817,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
603,Commune de Soustons - Centre des archives et de l'histoire locale,,archives@mairie-soustons.fr,05.58.41.43.17,,"Mairie, place de l'Hôtel de ville",Soustons,Landes,France,40140,Lu.-Ve. 8h30 à 12h et 13h30 à 17h,,40310,"Mairie, place de l'Hôtel de ville,40140,Soustons",43.755908,-1.327248,https://francearchives.fr/fr/annuaire/departements?dpt=40,C,Communes,
604,Commune de Stains - Service des Archives,,archives@stains.fr,01.49.71.84.13,"Mairie, BP 73, 93241 Stains Cedex",64 avenue Gaston Monmousseau,Stains,Seine-Saint-Denis,France,93240,sur rendez-vous,,93072,"64 avenue Gaston Monmousseau,93240,Stains",48.951022,2.393344,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
605,Commune de Stenay -  Archives anciennes,,,03.29.80.26.84,,place Vauban,Stenay,Meuse,France,55700,sur rendez-vous,,55502,"place Vauban,55700,Stenay",49.49095,5.189912,https://francearchives.fr/fr/annuaire/departements?dpt=55,C,Communes,Commune de Stenay - Archives municipales
606,Commune de Stenay - Archives municipales,,archives.municipales@stenay.fr,03.29.84.50.47,,"Hôtel de ville, place de la République",Stenay,Meuse,France,55700,Lu.-Ve.8h à 12h et 13h30 à 17h,,55502,"Hôtel de ville, place de la République,55700,Stenay",49.492373,5.188738,https://francearchives.fr/fr/annuaire/departements?dpt=55,C,Communes,
607,Commune de Strasbourg - Archives de la ville et de l'Eurométropole de Strasbourg,FRAMC67482,archives@strasbourg.eu,03.68.98.51.10,"1 parc de l'Etoile, 67076 Strasbourg Cedex",32 avenue du Rhin,Strasbourg,Collectivité européenne d’Alsace,France,67070,Lu.-Ve. 9h à 17h (ouverture à 13h Lu. et Ma.),https://archives.strasbourg.eu/,67482,"32 avenue du Rhin,67070,Strasbourg",48.572429,7.763217,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
608,Commune de Suresnes - Archives municipales,,hdechalendar@ville-suresnes.fr,01.41.18.19.15,,2 rue Carnot,Suresnes,Hauts-de-Seine,France,92150,Ma.-Je. 14h à 18h,https://www.suresnes.fr/ma-ville/decouvrir/archives/,92073,"2 rue Carnot,92150,Suresnes",48.871475,2.225164,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
609,Commune de Sète - Archives municipales,,archives@ville-sete.fr,04.99.04.76.40 / 38,"Hôtel de ville, BP 373, 34206 Sète Cedex",Plan Joseph Soulet,Sète,Hérault,France,34200,Lu.-Me. 14h à 17h30  / Ve. 9h à 11h45 et 14h à 17h15,,34301,"Plan Joseph Soulet,34200,Sète",43.40638,3.693866,https://francearchives.fr/fr/annuaire/departements?dpt=34,C,Communes,
610,Commune de Sèvres - Archives communales,,archives@ville-sevres.fr,01.41.14.11.41,"54 Grande Rue, 92311 Sèvres",20 rue des Binelles,Sèvres,Hauts-de-Seine,France,92310,sur rendez-vous,,92072,"20 rue des Binelles,92310,Sèvres",48.822181,2.22106,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
611,Commune de Sélestat - Archives municipales,,archives.documentation@ville-selestat.fr,03.88.58.85.24,"Mairie, BP 40188, 67604 Sélestat Cedex",1 avenue de la Liberté,Sélestat,Collectivité européenne d’Alsace,France,67600,Ma. / Je. 14h à 17h,,67462,"1 avenue de la Liberté,67600,Sélestat",48.25892,7.447949,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
612,Commune de Talence - Archives municipales,,v.martigny@talence.fr,05.56.48.78.59,"Mairie, BP 10035, 33401 Talence Cedex","Mairie, rue du Professeur Arnozan",Talence,Gironde,France,33400,Lu.-Me.12h30 à 18h / Je.-Ve. 9h à 12h et 13h à 16h30,,33522,"Mairie, rue du Professeur Arnozan,33400,Talence",44.809773,-0.586861,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
613,Commune de Talmont-Saint-Hilaire - Service  archives - documentation,,archives@talmontsainthilaire.fr,02.21.90.18.07,"BP 40, 85440 Talmont-Saint-Hilaire",1 passage de l'Hôtel de ville,Talmont-Saint-Hilaire,Vendée,France,85440,sur rendez-vous,,85288,"1 passage de l'Hôtel de ville,85440,Talmont-Saint-Hilaire",46.466333,-1.617631,https://francearchives.fr/fr/annuaire/departements?dpt=85,C,Communes,
614,Commune de Tarare - Service Archives Documentation,,cimbert@ville-tarare.fr,04.74.05.49.16,BP 40149 – 69173 Tarare Cedex,2 place de l'hôtel de ville,Tarare,Rhône,France,69170,Lu.-Ma. 9h à 12h et 14h à 17h / Me. 9h à 12h,,69243,"2 place de l'hôtel de ville,69170,Tarare",45.884793,4.43421,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
615,Commune de Tarascon - Archives municipales,,archives@mairie-tarascon13.fr,04.90.91.51.31,"Hôtel de ville, 2 place du Marché",place Frédéric Mistral,Tarascon,Bouches-du-Rhône,France,13150,Me.-Ve. 9h à 12h et 13h30 à 17h,http://www.tarascon.fr/archives-municipales.html,13108,"place Frédéric Mistral,13150,Tarascon",43.804548,4.657303,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
616,Commune de Tarbes - Archives municipales,,archives.secretariat@mairie-tarbes.fr,05.62.44.47.42,"Hôtel de ville, BP 31329, 65013 Tarbes Cedex 9",2 rue des Forges,Tarbes,Hautes-Pyrénées,France,65000,Ma.-Ve. 9h à 12h et 14h à 17h,http://www.archives.tarbes.fr/,65440,"2 rue des Forges,65000,Tarbes",43.24095,0.074523,https://francearchives.fr/fr/annuaire/departements?dpt=65,C,Communes,
617,Commune de Tarnos - Archives municipales,,archives@ville-tarnos.fr,05.59.64.00.40,,"Hôtel de ville, 14 boulevard Jacques Duclos",Tarnos,Landes,France,40220,Ma. / Je. 8h30 à 12h et sur rendez-vous,,40312,"Hôtel de ville, 14 boulevard Jacques Duclos,40220,Tarnos",43.540848,-1.460868,https://francearchives.fr/fr/annuaire/departements?dpt=40,C,Communes,
618,Commune de Thiais - Service archives-documentation,,archives@ville-thiais.com,01.48.92.43.27,"Hôtel de ville, BP 141, 94321 Thiais Cedex",1 rue Maurepas,Thiais,Val-de-Marne,France,94320,Lu.-Ve. 9h à 12h et 13h30 à 17h,,94073,"1 rue Maurepas,94320,Thiais",48.764294,2.390991,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
619,Commune de Thiers - Archives municipales,,archives@thiers.fr,04.73.53.99.45,,3 rue Pasteur,Thiers,Puy-de-Dôme,France,63300,Ma. / Je. 13h30 à 17h / le premier mardi du mois 8h30 à 12h30,,63430,"3 rue Pasteur,63300,Thiers",45.856299,3.548184,https://francearchives.fr/fr/annuaire/departements?dpt=63,C,Communes,
620,Commune de Thionville - Archives communales,,archives@mairie-thionville.fr,03.82.53.35.36,"BP 30325, 57125 Thionville",38 rue du Vieux Collège,Thionville,Moselle,France,57100,Lu.-Ve. 8h à 12h et 13h30 à 16h30,http://www.thionville.fr/fr/recherches-dans-les-archives,57672,"38 rue du Vieux Collège,57100,Thionville",49.359049,6.162427,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
621,Commune de Thonon-les-Bains - Archives municipales,,archives@ville-thonon.fr,04.50.26.70.26,"CS 20517, 74203 Thonon-les-Bains Cedex",4 avenue de la Gare,Thonon-les-Bains,Haute-Savoie,France,74200,Ma. 9h à 12h et 14h à 17h30,,74281,"4 avenue de la Gare,74200,Thonon-les-Bains",46.369591,6.481394,https://francearchives.fr/fr/annuaire/departements?dpt=74,C,Communes,
622,Commune de Thouars - Archives municipales,,archives@ville-thouars.fr,05.49.68.94.91,"Hôtel de ville, Place Saint Laon, BP 50183, 79103 Thouars",5 rue Drouyneau de Brie,Thouars,Deux-Sèvres,France,79100,Lu.-Ve. 8h à 12h,,79329,"5 rue Drouyneau de Brie,79100,Thouars",46.976937,-0.216805,https://francearchives.fr/fr/annuaire/departements?dpt=79,C,Communes,
623,Commune de Toul - Archives municipales,,archives@mairie-toul.fr,03.83.63.76.45,,13 rue de Rigny,Toul,Meurthe-et-Moselle,France,54200,Lu.-Ve. 8h30 à 12h et 13h à 16h,,54528,"13 rue de Rigny,54200,Toul",48.675849,5.893775,https://francearchives.fr/fr/annuaire/departements?dpt=54,C,Communes,
624,Commune de Toulon - Archives municipales,,archivesmunicipales@mairie-toulon.fr,04.83.13.65.65,,3 impasse Calvi,Toulon,Var,France,83100,Lu. / Me. / Ve. 9h à 12h,https://www.toulon.fr/toulon-pratique/archives-municipales,83137,"3 impasse Calvi,83100,Toulon",43.131516,5.972214,https://francearchives.fr/fr/annuaire/departements?dpt=83,C,Communes,
625,Commune de Toulouse - Archives municipales,,archives@mairie-toulouse.fr,05.36.25.23.80,,2 rue des Archives,Toulouse,Haute-Garonne,France,31500,Lu.-Ve. 9h à 13h,http://www.archives.toulouse.fr,31555,"2 rue des Archives,31500,Toulouse",43.623842,1.461404,https://francearchives.fr/fr/annuaire/departements?dpt=31,C,Communes,
626,Commune de Tourcoing - Archives municipales,,archives@ville-tourcoing.fr,03.59.63.42.85,"BP 20599, 59208 Tourcoing Cedex",28 rue Pierre de Guethem,Tourcoing,Nord,France,59200,Ma.-Ve. 13h30 à 17h30 / Sa. 9h à 12h,,59599,"28 rue Pierre de Guethem,59200,Tourcoing",50.716417,3.160581,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
627,Commune de Tournefeuille - Archives municipales,,archives.municipales@mairie-tournefeuille.fr,05.62.13.60.19,,3 impasse Max Baylac,Tournefeuille,Haute-Garonne,France,31170,Sur rendez-vous,,31557,"3 impasse Max Baylac,31170,Tournefeuille",43.582698,1.347727,https://francearchives.fr/fr/annuaire/departements?dpt=31,C,Communes,
628,Commune de Tours - Archives municipales - section contemporaine,,dadp@ville-tours.fr,02.47.21.61.81,,1-3 rue des Minimes,Tours,Indre-et-Loire,France,37000,Lu.-Ve. 9h à 12h,,37261,"1-3 rue des Minimes,37000,Tours",47.391174,0.688981,https://francearchives.fr/fr/annuaire/departements?dpt=37,C,Communes,
629,Commune de Trappes - Service documentation-archives,,Resp.archives-doc@mairie-trappes.fr,01.30.69.17.18,,"Mairie, 1 place de la République",Trappes,Yvelines,France,78190,sur rendez-vous,,78621,"Mairie, 1 place de la République,78190,Trappes",48.777353,2.00224,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
630,Commune de Tremblay-en-France - Archives communales,,archivesdoc@tremblayenfrance.fr,01.49.63.72.39,,18 boulevard de l'Hôtel de ville,Tremblay-en-France,Seine-Saint-Denis,France,93290,sur rendez-vous,,93073,"18 boulevard de l'Hôtel de ville,93290,Tremblay-en-France",48.951693,2.570835,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
631,Commune de Tulle - Service des archives,,archives.municipales@ville-tulle.fr,05.55.21.73.02,,25 quai Gabriel Péri,Tulle,Corrèze,France,19000,Lu.-Ve. 9h à 12h et 13h30 à 17h,,19272,"25 quai Gabriel Péri,19000,Tulle",45.264447,1.770063,https://francearchives.fr/fr/annuaire/departements?dpt=19,C,Communes,
632,Commune de Vaires-sur-Marne - Service archives-documentation,,c.boulicaut@vairessurmarne.fr,01.64.72.45.37,,26 boulevard de Lorraine,Vaires-sur-Marne,Seine-et-Marne,France,77360,sur rendez-vous,,77479,"26 boulevard de Lorraine,77360,Vaires-sur-Marne",48.873144,2.639907,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
633,Commune de Vaison-la-Romaine - Service du patrimoine,,c.bezin@vaison-la-romaine.com,04.90.36.50.05,"BP 72, 84110 Vaison-la-Romaine","Hôtel de ville, 6 cours Taulignan",Vaison-la-Romaine,Vaucluse,France,84110,Lu.-Ve  8h à 12h et 13h30 à 17h,,84137,"Hôtel de ville, 6 cours Taulignan,84110,Vaison-la-Romaine",44.241701,5.073933,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
634,Commune de Valence - Archives municipales,,archives@valenceromansagglo.fr,04.75.79.23.96,,10 rue Farnerie,Valence,Drôme,France,26000,Ma.-Je 9h à 12h et 14h à 17h,http://www.valence.fr/fr/re-decouvrir-la-ville/ville-d-histoire-s/les-archives.html,26362,"10 rue Farnerie,26000,Valence",44.933958,4.892378,https://francearchives.fr/fr/annuaire/departements?dpt=26,C,Communes,
635,Commune de Valenciennes - Archives municipales,,archivesmunicipales@ville-valenciennes.fr,03.27.22.57.05,"Hôtel de ville, BP 90339, 59304 Valenciennes Cedex",2 rue Ferrand,Valenciennes,Nord,France,59300,Sur rendez-vous,,59606,"2 rue Ferrand,59300,Valenciennes",50.359647,3.519551,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
636,Commune de Valenton - Pôle documentation-archives,,archives@ville-valenton.fr,01.43.86.37.64,"48 rue du Colonel Fabien, 94460 Valenton",3 allée Fernande Flagon,Valenton,Val-de-Marne,France,94460,sur rendez-vous,,94074,"3 allée Fernande Flagon,94460,Valenton",48.744092,2.468287,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
637,Commune de Vallauris - Service archives-documentation,,mdahlem@vallauris.fr,04.93.64.24.24,,"Mairie, place Jacques Cavasse",Vallauris,Alpes-Maritimes,France,6220,sur rendez-vous,,6155,"Mairie, place Jacques Cavasse,06220,Vallauris",43.579984,7.05515,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
638,Commune de Vannes - Archives municipales,,archives@mairie-vannes.fr,02.97.01.62.50,"Hôtel de ville, BP 509, 56019 Vannes Cedex",12 avenue Saint-Symphorien,Vannes,Morbihan,France,56000,Lu.-Ve. 8h15 à 12h15 et  13h15 à 17h,,56260,"12 avenue Saint-Symphorien,56000,Vannes",47.662177,-2.755161,https://francearchives.fr/fr/annuaire/departements?dpt=56,C,Communes,
639,Commune de Vanves - Service archives et documentation,,b.nguyen@ville-vanves.fr,01.41.33.92.08,"Mairie, CS 40001, 92172 Vanves Cedex",23 rue Mary Besseyre,Vanves,Hauts-de-Seine,France,92170,sur rendez-vous,,92075,"23 rue Mary Besseyre,92170,Vanves",48.821445,2.289635,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
640,Commune de Vaulx-en-velin - Archives municipales,,sbrunhes@mairie-vaulxenvelin.fr,04.72.04.80.85,,"Mairie, place de la nation",Vaulx-en-Velin,Rhône,France,69120,sur rendez-vous,,69256,"Mairie, place de la nation,69120,Vaulx-en-Velin",45.778049,4.921221,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
641,Commune de Velaux - Service des archives,,archives.municipales@mairie-de-velaux.fr,04.42.87.73.59,,"Hôtel de ville, 997 avenue Jean Moulin",Velaux,Bouches-du-Rhône,France,13880,Sur rendez-vous,,13112,"Hôtel de ville, 997 avenue Jean Moulin,13880,Velaux",43.532389,5.253884,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
642,Commune de Vernon - Service des Archives,,ilaurence@vernon27.fr,02.32.64.79.25,,"Hôtel de ville, place Barette",Vernon,Eure,France,27200,Lu.-Ve. 13h30 à 17h30,,27681,"Hôtel de ville, place Barette,27200,Vernon",49.093093,1.485234,https://francearchives.fr/fr/annuaire/departements?dpt=27,C,Communes,
643,Commune de Versailles - Archives communales,,archives.communales@versailles.fr,01.30.97.28.80,"Hôtel de ville, RP 1144, 78011 Versailles Cedex",4 avenue de Paris,Versailles,Yvelines,France,78000,Ma.-Ve. 14h à 17h45,http://www.versailles.fr/culture/etablissements/archives-communales/,78646,"4 avenue de Paris,78000,Versailles",48.800519,2.130385,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
644,Commune de Vertou - Pôle archives et patrimoine,,archives@mairie-vertou.fr,02.40.34.64.63,"Mairie, CS 22319, 44123 Vertou Cedex",Place Saint-Martin,Vertou,Loire-Atlantique,France,44120,Lu.-Ve. 8h à 12h30 et 13h30 à 17h30 (16h. le Ve) / Sa. 9h à 11h45,,44215,"Place Saint-Martin,44120,Vertou",47.168237,-1.473538,https://francearchives.fr/fr/annuaire/departements?dpt=44,C,Communes,
645,Commune de Vesoul - Archives municipales,,service.archives@vesoul.fr,03.84.78.64.00,,"Hôtel de ville, 58 rue Paul Morel",Vesoul,Haute-Saône,France,70000,Lu.-Ve. 9h à 12h et 14h à 16h30 / fermé le lundi matin et le jeudi après-midi,,70550,"Hôtel de ville, 58 rue Paul Morel,70000,Vesoul",47.619709,6.154649,https://francearchives.fr/fr/annuaire/departements?dpt=70,C,Communes,
646,Commune de Vienne - Service commun d'archives - Archives municipales de Vienne,,archives@mairie-vienne.fr,04.74.78.70.87,,13-15 rue Victor Hugo,Vienne,Isère,France,38200,sur rendez-vous,,38544,"13-15 rue Victor Hugo,38200,Vienne",45.525142,4.877494,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
647,Commune de Vigneux-sur-Seine - Service archives documentation,,servicearchivesetdocumentation@vigneux91.fr,01.69.83.56.26,"Mairie, 75 rue Pierre Marin","Mairie annex, 13 rue Henri Rossignol",Vigneux-sur-Seine,Essonne,France,91270,Lu.-V. 8h30 à 12h et 13h30 à 17h,,91657,"Mairie annex, 13 rue Henri Rossignol,91270,Vigneux-sur-Seine",48.703804,2.408969,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
648,Commune de Villebon-sur-Yvette - Service des archives,,archives@villebon-sur-yvette.fr,01.69.93.57.34,,Place Gérard Nevers,Villebon-sur-Yvette,Essonne,France,91140,Je. 9h à 12h et 14h à 17h,,91661,"Place Gérard Nevers,91140,Villebon-sur-Yvette",48.700076,2.227079,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
649,Commune de Villefranche-de-Rouergue - Archives municipales,,archives@villefranchederouergue.fr,05.65.65.16.20,"B.P. 392, 12203 Villefranche-de-Rouergue","Hôtel de Ville, promenade du Guiraudet",Villefranche-de-Rouergue,Aveyron,France,12200,Ma. et Je. 9h-12h et 13h30-17h30,http://www.villefranchederouergue.fr/spip.php?article161,12300,"Hôtel de Ville, promenade du Guiraudet,12200,Villefranche-de-Rouergue",44.349809,2.036231,https://francearchives.fr/fr/annuaire/departements?dpt=12,C,Communes,
650,Commune de Villefranche-sur-Saône - Archives municipales,,archives@villefranche.net,04.74.07.23.89,"Hôtel de ville, BP 70419, 69653 Villefranche-sur-Saône",Allée des Teinturiers,Villefranche-sur-Saône,Rhône,France,69400,sur rendez-vous,,69264,"Allée des Teinturiers,69400,Villefranche-sur-Saône",45.991024,4.716008,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
651,Commune de Villejuif - Archives communales,,archives@villejuif.fr,01.86.93.32.90,,5 esplanade Pierre-Yves Cosnier,Villejuif,Val-de-Marne,France,94807,"Lu., Ma, Je. et Ve. 13h30 à 17h  / Me. 9h à 12 et 13h30 à 17h / Sur rendez-vous le 1er samedi du mois / fermeture le mercredi matin et le samedi pendant les vacances scolaires",,94076,"5 esplanade Pierre-Yves Cosnier,94807,Villejuif",48.792277,2.363247,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
652,Commune de Villenave d'Ornon - Service archives-documentation,,service.archives-municipales@mairie-villenavedornon.fr,05.57.99.01.17,"Hôtel-de-Ville, BP 97, 33883 Villenave d'Ornon Cedex",7 rue Colette Besson,Villenave d'Ornon,Gironde,France,33140,Lu. / Ma-Je. 9h à 12h et 14h à 16h30 / Me. / Ve. 9h à 12h,,33550,"7 rue Colette Besson,33140,Villenave d'Ornon",44.77676,-0.532773,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
653,Commune de Villeneuve-La-Garenne - Service archives-documentation,,service-archivesdoc@villeneuve92.com,01.40.85.58.50,,28 avenue de Verdun,Villeneuve-La-Garenne,Hauts-de-Seine,France,92390,Lu. / Me. / Ve. 8h30 à 12h et 13h15 à 17h / Je. 8h30 à 12h,http://www.villeneuve92.com/decouvrir/patrimoine/archives-municipales/,92078,"28 avenue de Verdun,92390,Villeneuve-La-Garenne",48.935664,2.333257,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
